timestamp,open,high,low,close,volume
2025-02-13 14:45:00+00:00,330.3,330.7,329.8,330.3,291.086
2025-02-13 15:00:00+00:00,330.2,330.9,328.2,329.7,411.362
2025-02-13 15:15:00+00:00,329.8,333.4,329.8,330.9,441.343
2025-02-13 15:30:00+00:00,331.0,334.0,330.3,334.0,439.067
2025-02-13 15:45:00+00:00,334.0,334.0,331.0,331.7,392.261
2025-02-13 16:00:00+00:00,331.7,331.9,330.1,330.9,330.449
2025-02-13 16:15:00+00:00,330.9,331.0,328.0,328.5,386.936
2025-02-13 16:30:00+00:00,328.5,329.6,327.5,328.7,191.757
2025-02-13 16:45:00+00:00,328.8,329.4,327.5,328.4,445.688
2025-02-13 17:00:00+00:00,328.3,330.1,328.2,329.8,236.723
2025-02-13 17:15:00+00:00,329.8,330.4,328.3,330.1,197.598
2025-02-13 17:30:00+00:00,330.2,331.2,329.7,331.1,171.805
2025-02-13 17:45:00+00:00,331.1,331.7,330.0,330.3,493.367
2025-02-13 18:00:00+00:00,330.3,330.5,328.4,329.0,119.942
2025-02-13 18:15:00+00:00,329.1,331.0,328.9,330.6,208.203
2025-02-13 18:30:00+00:00,330.6,332.1,330.4,331.2,718.029
2025-02-13 18:45:00+00:00,331.1,333.4,330.8,333.4,610.442
2025-02-13 19:00:00+00:00,333.3,335.5,333.3,335.2,585.827
2025-02-13 19:15:00+00:00,335.2,335.5,332.7,333.0,787.91
2025-02-13 19:30:00+00:00,333.1,333.7,331.9,333.4,346.693
2025-02-13 19:45:00+00:00,333.4,333.8,332.9,333.1,86.247
2025-02-13 20:00:00+00:00,333.1,334.9,333.0,334.9,94.979
2025-02-13 20:15:00+00:00,334.9,335.4,334.5,335.0,138.888
2025-02-13 20:30:00+00:00,335.0,335.7,334.8,335.3,91.679
2025-02-13 20:45:00+00:00,335.3,335.5,334.4,334.8,125.712
2025-02-13 21:00:00+00:00,334.9,335.9,334.4,335.7,103.37
2025-02-13 21:15:00+00:00,335.7,335.9,335.0,335.2,68.073
2025-02-13 21:30:00+00:00,335.2,337.7,335.1,337.2,477.152
2025-02-13 21:45:00+00:00,337.2,337.4,335.9,336.7,326.385
2025-02-13 22:00:00+00:00,336.8,337.9,336.4,336.8,248.125
2025-02-13 22:15:00+00:00,336.9,338.1,336.7,336.8,84.706
2025-02-13 22:30:00+00:00,336.9,336.9,335.2,336.0,103.75
2025-02-13 22:45:00+00:00,336.1,336.2,334.6,335.0,41.563
2025-02-13 23:00:00+00:00,335.1,335.5,334.4,335.0,131.463
2025-02-13 23:15:00+00:00,335.0,336.4,334.3,334.9,748.797
2025-02-13 23:30:00+00:00,334.9,335.6,334.5,335.3,128.389
2025-02-13 23:45:00+00:00,335.4,335.5,334.8,335.0,179.798
2025-02-14 00:00:00+00:00,335.1,335.9,334.6,334.9,354.469
2025-02-14 00:15:00+00:00,334.8,336.1,334.3,336.1,123.578
2025-02-14 00:30:00+00:00,336.1,336.7,335.0,335.0,183.49
2025-02-14 00:45:00+00:00,334.9,336.2,334.6,336.1,93.789
2025-02-14 01:00:00+00:00,336.2,336.9,335.4,335.4,63.908
2025-02-14 01:15:00+00:00,335.4,336.4,335.0,336.0,264.146
2025-02-14 01:30:00+00:00,336.1,336.2,335.3,335.5,1263.005
2025-02-14 01:45:00+00:00,335.6,337.3,335.6,336.9,425.504
2025-02-14 02:00:00+00:00,337.0,339.0,336.6,338.4,641.359
2025-02-14 02:15:00+00:00,338.4,338.7,337.7,337.9,170.456
2025-02-14 02:30:00+00:00,337.9,338.3,337.7,338.0,475.777
2025-02-14 02:45:00+00:00,338.1,338.3,336.6,336.6,294.978
2025-02-14 03:00:00+00:00,336.7,337.7,336.7,337.6,197.775
2025-02-14 03:15:00+00:00,337.5,337.5,336.8,337.1,22.938
2025-02-14 03:30:00+00:00,337.2,338.5,337.2,338.3,66.037
2025-02-14 03:45:00+00:00,338.4,340.1,338.4,339.8,142.221
2025-02-14 04:00:00+00:00,339.9,340.0,337.8,338.1,254.307
2025-02-14 04:15:00+00:00,338.1,338.4,337.7,337.7,49.462
2025-02-14 04:30:00+00:00,337.7,338.1,337.1,337.6,89.986
2025-02-14 04:45:00+00:00,337.6,337.6,336.8,337.1,166.195
2025-02-14 05:00:00+00:00,337.2,337.5,336.5,337.3,183.358
2025-02-14 05:15:00+00:00,337.4,338.3,337.3,337.6,90.487
2025-02-14 05:30:00+00:00,337.5,337.5,336.6,336.9,103.095
2025-02-14 05:45:00+00:00,336.9,337.3,336.3,337.2,84.998
2025-02-14 06:00:00+00:00,337.3,338.0,337.0,337.3,118.589
2025-02-14 06:15:00+00:00,337.4,337.7,337.1,337.4,178.975
2025-02-14 06:30:00+00:00,337.4,337.4,336.4,336.7,89.866
2025-02-14 06:45:00+00:00,336.8,338.0,336.6,337.9,36.248
2025-02-14 07:00:00+00:00,338.0,338.6,337.6,338.4,94.718
2025-02-14 07:15:00+00:00,338.5,338.7,338.0,338.6,51.863
2025-02-14 07:30:00+00:00,338.7,338.8,337.9,338.5,71.695
2025-02-14 07:45:00+00:00,338.5,338.7,338.2,338.5,72.873
2025-02-14 08:00:00+00:00,338.5,339.7,338.4,338.6,151.65
2025-02-14 08:15:00+00:00,338.6,341.4,338.5,340.8,217.136
2025-02-14 08:30:00+00:00,340.9,341.2,340.1,340.3,348.496
2025-02-14 08:45:00+00:00,340.4,340.4,339.3,340.2,94.699
2025-02-14 09:00:00+00:00,340.1,342.3,339.9,342.1,474.314
2025-02-14 09:15:00+00:00,342.0,342.3,341.1,341.3,357.987
2025-02-14 09:30:00+00:00,341.3,342.6,341.1,342.4,720.57
2025-02-14 09:45:00+00:00,342.4,343.3,341.2,343.2,394.532
2025-02-14 10:00:00+00:00,343.2,344.9,342.6,344.1,992.218
2025-02-14 10:15:00+00:00,344.0,344.7,343.2,343.4,630.144
2025-02-14 10:30:00+00:00,343.5,344.7,343.3,344.2,291.484
2025-02-14 10:45:00+00:00,344.3,344.4,342.5,342.6,748.691
2025-02-14 11:00:00+00:00,342.7,343.5,342.1,343.2,190.446
2025-02-14 11:15:00+00:00,343.1,343.8,341.8,341.8,184.031
2025-02-14 11:30:00+00:00,341.7,343.3,341.6,342.5,107.897
2025-02-14 11:45:00+00:00,342.6,343.3,341.8,342.8,243.389
2025-02-14 12:00:00+00:00,342.9,342.9,341.3,341.4,269.027
2025-02-14 12:15:00+00:00,341.4,341.7,340.7,341.7,247.841
2025-02-14 12:30:00+00:00,341.7,342.5,341.1,341.4,133.575
2025-02-14 12:45:00+00:00,341.3,342.4,340.8,341.9,223.354
2025-02-14 13:00:00+00:00,341.9,343.0,341.1,342.9,564.832
2025-02-14 13:15:00+00:00,342.9,343.0,341.5,342.1,147.109
2025-02-14 13:30:00+00:00,342.1,344.3,342.1,342.4,309.31
2025-02-14 13:45:00+00:00,342.4,344.0,342.3,343.5,178.801
2025-02-14 14:00:00+00:00,343.5,344.5,342.8,343.1,184.857
2025-02-14 14:15:00+00:00,343.0,343.8,343.0,343.0,164.17
2025-02-14 14:30:00+00:00,343.0,344.6,342.6,343.9,444.332
2025-02-14 14:45:00+00:00,343.9,346.5,343.9,345.3,1184.66
2025-02-14 15:00:00+00:00,345.3,345.7,342.5,342.7,561.424
2025-02-14 15:15:00+00:00,342.8,342.9,340.7,341.9,384.142
2025-02-14 15:30:00+00:00,341.9,343.6,341.6,343.4,120.01
2025-02-14 15:45:00+00:00,343.3,345.9,343.3,344.6,501.313
2025-02-14 16:00:00+00:00,344.7,345.3,342.1,342.9,1667.874
2025-02-14 16:15:00+00:00,343.0,343.4,341.5,343.1,258.339
2025-02-14 16:30:00+00:00,343.0,343.8,342.7,343.7,185.842
2025-02-14 16:45:00+00:00,343.6,345.8,342.9,345.6,360.116
2025-02-14 17:00:00+00:00,345.6,345.7,344.1,344.4,323.253
2025-02-14 17:15:00+00:00,344.4,345.1,344.2,344.2,127.293
2025-02-14 17:30:00+00:00,344.2,346.7,343.7,346.4,325.621
2025-02-14 17:45:00+00:00,346.5,349.3,346.4,348.2,977.465
2025-02-14 18:00:00+00:00,348.2,351.0,348.2,348.9,1420.171
2025-02-14 18:15:00+00:00,349.0,349.5,347.1,347.5,391.918
2025-02-14 18:30:00+00:00,347.5,348.5,346.2,346.6,383.765
2025-02-14 18:45:00+00:00,346.6,347.4,345.7,345.9,283.152
2025-02-14 19:00:00+00:00,346.1,347.6,345.9,346.7,270.664
2025-02-14 19:15:00+00:00,346.7,346.9,344.8,345.3,258.965
2025-02-14 19:30:00+00:00,345.4,345.8,343.6,345.7,414.212
2025-02-14 19:45:00+00:00,345.7,345.8,343.6,344.8,220.124
2025-02-14 20:00:00+00:00,344.7,345.3,344.3,345.1,122.972
2025-02-14 20:15:00+00:00,345.1,345.7,344.2,344.4,285.28
2025-02-14 20:30:00+00:00,344.5,344.5,343.4,343.7,173.0
2025-02-14 20:45:00+00:00,343.7,343.7,341.6,342.3,1401.495
2025-02-14 21:00:00+00:00,342.4,343.0,340.1,341.1,367.757
2025-02-14 21:15:00+00:00,341.1,342.7,340.5,342.1,101.804
2025-02-14 21:30:00+00:00,342.1,343.9,342.1,343.2,278.38
2025-02-14 21:45:00+00:00,343.1,343.8,342.7,343.7,100.281
2025-02-14 22:00:00+00:00,343.6,344.1,343.1,343.5,298.185
2025-02-14 22:15:00+00:00,343.4,343.4,342.3,343.0,159.424
2025-02-14 22:30:00+00:00,343.0,343.0,339.0,341.1,845.166
2025-02-14 22:45:00+00:00,341.0,341.0,338.3,340.4,467.202
2025-02-14 23:00:00+00:00,340.5,341.6,339.7,341.0,155.534
2025-02-14 23:15:00+00:00,341.1,341.8,340.9,341.2,423.421
2025-02-14 23:30:00+00:00,341.2,341.8,340.9,341.5,125.182
2025-02-14 23:45:00+00:00,341.5,341.8,341.2,341.5,76.24
2025-02-15 00:00:00+00:00,341.5,342.5,341.3,342.1,370.435
2025-02-15 00:15:00+00:00,342.1,342.3,340.9,341.3,156.475
2025-02-15 00:30:00+00:00,341.2,341.7,340.3,341.7,132.724
2025-02-15 00:45:00+00:00,341.8,342.2,341.5,342.1,162.072
2025-02-15 01:00:00+00:00,342.1,343.1,342.0,342.9,256.402
2025-02-15 01:15:00+00:00,342.9,343.0,342.1,342.6,71.094
2025-02-15 01:30:00+00:00,342.7,344.7,342.2,343.7,164.937
2025-02-15 01:45:00+00:00,343.8,344.4,343.7,344.3,81.918
2025-02-15 02:00:00+00:00,344.4,345.1,344.2,344.9,185.278
2025-02-15 02:15:00+00:00,344.8,344.8,343.8,343.8,182.421
2025-02-15 02:30:00+00:00,343.7,344.5,343.6,344.3,138.35
2025-02-15 02:45:00+00:00,344.4,345.7,344.2,345.6,116.149
2025-02-15 03:00:00+00:00,345.6,345.7,344.9,345.2,146.688
2025-02-15 03:15:00+00:00,345.3,345.3,344.4,344.5,71.139
2025-02-15 03:30:00+00:00,344.6,344.7,344.0,344.5,56.254
2025-02-15 03:45:00+00:00,344.4,344.8,343.9,344.2,58.469
2025-02-15 04:00:00+00:00,344.1,344.6,343.5,344.5,150.799
2025-02-15 04:15:00+00:00,344.4,344.5,344.1,344.3,35.948
2025-02-15 04:30:00+00:00,344.4,344.6,343.0,343.1,230.275
2025-02-15 04:45:00+00:00,343.2,344.1,343.0,344.1,110.768
2025-02-15 05:00:00+00:00,344.1,344.7,343.7,344.2,390.13
2025-02-15 05:15:00+00:00,344.2,344.4,343.8,343.9,189.821
2025-02-15 05:30:00+00:00,343.9,344.3,343.9,344.2,87.407
2025-02-15 05:45:00+00:00,344.2,344.2,343.2,343.4,351.931
2025-02-15 06:00:00+00:00,343.4,343.4,342.6,342.8,363.172
2025-02-15 06:15:00+00:00,342.7,343.5,342.7,343.4,138.335
2025-02-15 06:30:00+00:00,343.4,343.4,341.5,342.0,277.757
2025-02-15 06:45:00+00:00,342.0,342.0,340.6,340.9,618.256
2025-02-15 07:00:00+00:00,340.9,341.1,339.5,340.1,411.42
2025-02-15 07:15:00+00:00,340.2,340.9,339.4,340.9,322.163
2025-02-15 07:30:00+00:00,340.8,341.5,340.5,341.5,169.937
2025-02-15 07:45:00+00:00,341.5,341.5,340.6,340.8,123.28
2025-02-15 08:00:00+00:00,340.8,341.8,340.8,341.4,87.298
2025-02-15 08:15:00+00:00,341.5,342.0,341.5,341.9,84.042
2025-02-15 08:30:00+00:00,341.8,342.4,341.8,341.9,93.442
2025-02-15 08:45:00+00:00,342.0,342.0,341.4,341.7,116.597
2025-02-15 09:00:00+00:00,341.6,342.4,341.6,341.9,190.126
2025-02-15 09:15:00+00:00,341.8,342.0,340.6,340.8,180.809
2025-02-15 09:30:00+00:00,340.9,341.5,339.9,341.5,234.445
2025-02-15 09:45:00+00:00,341.4,341.8,340.9,340.9,59.01
2025-02-15 10:00:00+00:00,341.0,341.2,340.6,340.9,195.995
2025-02-15 10:15:00+00:00,340.9,341.2,340.6,341.0,154.912
2025-02-15 10:30:00+00:00,341.0,341.4,340.6,340.8,76.858
2025-02-15 10:45:00+00:00,340.8,342.0,340.7,341.7,87.65
2025-02-15 11:00:00+00:00,341.7,342.0,341.3,341.4,56.296
2025-02-15 11:15:00+00:00,341.4,341.4,339.7,340.3,207.03
2025-02-15 11:30:00+00:00,340.2,340.7,339.2,339.9,115.734
2025-02-15 11:45:00+00:00,340.0,341.0,339.6,340.4,65.194
2025-02-15 12:00:00+00:00,340.5,341.4,340.2,340.7,125.663
2025-02-15 12:15:00+00:00,340.7,341.3,340.4,341.3,32.965
2025-02-15 12:30:00+00:00,341.3,341.3,339.9,339.9,506.736
2025-02-15 12:45:00+00:00,339.9,340.5,339.5,340.3,93.833
2025-02-15 13:00:00+00:00,340.3,340.9,339.5,339.5,314.625
2025-02-15 13:15:00+00:00,339.6,340.0,339.4,340.0,109.334
2025-02-15 13:30:00+00:00,340.0,340.5,339.7,340.0,105.516
2025-02-15 13:45:00+00:00,339.9,340.0,338.8,338.8,90.797
2025-02-15 14:00:00+00:00,338.9,338.9,336.3,338.2,338.544
2025-02-15 14:15:00+00:00,338.3,338.4,336.8,337.3,373.558
2025-02-15 14:30:00+00:00,337.3,337.3,335.1,335.5,446.951
2025-02-15 14:45:00+00:00,335.6,337.2,335.6,336.8,72.507
2025-02-15 15:00:00+00:00,336.9,338.0,336.7,337.6,200.527
2025-02-15 15:15:00+00:00,337.6,337.7,336.5,336.9,369.673
2025-02-15 15:30:00+00:00,336.9,336.9,335.7,336.9,162.395
2025-02-15 15:45:00+00:00,337.0,337.0,335.9,336.3,78.57
2025-02-15 16:00:00+00:00,336.4,336.9,335.1,335.7,136.407
2025-02-15 16:15:00+00:00,335.7,337.4,335.7,337.4,100.858
2025-02-15 16:30:00+00:00,337.4,337.4,335.1,335.1,152.054
2025-02-15 16:45:00+00:00,335.1,336.1,334.7,335.2,149.065
2025-02-15 17:00:00+00:00,335.3,336.4,334.5,336.3,699.141
2025-02-15 17:15:00+00:00,336.4,336.4,334.5,335.5,236.345
2025-02-15 17:30:00+00:00,335.6,335.6,333.7,333.9,267.227
2025-02-15 17:45:00+00:00,333.8,334.4,333.6,334.4,213.546
2025-02-15 18:00:00+00:00,334.4,335.3,334.0,335.0,110.075
2025-02-15 18:15:00+00:00,335.0,335.0,334.3,334.9,87.993
2025-02-15 18:30:00+00:00,334.9,335.7,334.9,335.1,156.58
2025-02-15 18:45:00+00:00,335.2,336.1,334.9,335.6,63.263
2025-02-15 19:00:00+00:00,335.6,335.7,334.7,334.8,53.878
2025-02-15 19:15:00+00:00,334.7,335.3,334.3,335.2,59.558
2025-02-15 19:30:00+00:00,335.2,335.7,334.0,334.2,99.9
2025-02-15 19:45:00+00:00,334.2,334.2,333.0,333.2,132.605
2025-02-15 20:00:00+00:00,333.3,333.8,332.5,333.6,501.034
2025-02-15 20:15:00+00:00,333.6,333.6,332.1,332.7,142.217
2025-02-15 20:30:00+00:00,332.6,332.6,331.3,331.7,140.116
2025-02-15 20:45:00+00:00,331.7,332.4,331.0,332.4,91.12
2025-02-15 21:00:00+00:00,332.4,333.2,332.4,333.1,135.833
2025-02-15 21:15:00+00:00,333.1,333.4,332.5,333.2,121.712
2025-02-15 21:30:00+00:00,333.3,333.3,332.6,333.2,70.663
2025-02-15 21:45:00+00:00,333.2,334.0,333.2,333.7,144.812
2025-02-15 22:00:00+00:00,333.6,333.7,333.2,333.3,266.867
2025-02-15 22:15:00+00:00,333.2,333.2,331.7,331.8,283.346
2025-02-15 22:30:00+00:00,331.8,332.2,331.2,331.5,142.939
2025-02-15 22:45:00+00:00,331.5,332.8,331.5,332.5,88.335
2025-02-15 23:00:00+00:00,332.5,332.6,331.9,332.4,110.542
2025-02-15 23:15:00+00:00,332.5,333.4,332.4,333.2,78.123
2025-02-15 23:30:00+00:00,333.3,333.7,332.9,333.0,61.078
2025-02-15 23:45:00+00:00,332.9,332.9,332.4,332.9,110.254
2025-02-16 00:00:00+00:00,333.0,333.4,332.5,333.2,305.052
2025-02-16 00:15:00+00:00,333.2,334.4,333.2,333.9,125.781
2025-02-16 00:30:00+00:00,333.8,334.5,333.5,333.9,173.113
2025-02-16 00:45:00+00:00,333.9,334.0,333.2,333.9,96.359
2025-02-16 01:00:00+00:00,333.9,334.0,333.1,333.1,76.926
2025-02-16 01:15:00+00:00,333.2,333.8,332.9,333.8,392.86
2025-02-16 01:30:00+00:00,333.8,333.8,332.7,333.3,409.396
2025-02-16 01:45:00+00:00,333.3,334.1,333.1,333.5,205.257
2025-02-16 02:00:00+00:00,333.5,333.9,332.0,332.2,244.743
2025-02-16 02:15:00+00:00,332.2,333.3,331.8,333.0,177.27
2025-02-16 02:30:00+00:00,333.0,333.6,332.9,333.4,88.599
2025-02-16 02:45:00+00:00,333.5,333.5,332.4,332.9,72.83
2025-02-16 03:00:00+00:00,332.9,332.9,332.0,332.9,88.181
2025-02-16 03:15:00+00:00,332.8,332.9,331.7,332.0,133.614
2025-02-16 03:30:00+00:00,331.9,332.5,331.2,332.2,155.444
2025-02-16 03:45:00+00:00,332.2,333.2,332.2,333.2,85.924
2025-02-16 04:00:00+00:00,333.2,334.1,332.8,333.9,182.092
2025-02-16 04:15:00+00:00,333.8,334.0,333.4,333.6,36.875
2025-02-16 04:30:00+00:00,333.7,334.2,333.3,333.9,45.041
2025-02-16 04:45:00+00:00,334.0,334.3,333.7,334.0,70.936
2025-02-16 05:00:00+00:00,334.0,334.1,332.9,333.3,111.013
2025-02-16 05:15:00+00:00,333.2,333.4,332.9,333.4,16.918
2025-02-16 05:30:00+00:00,333.3,333.4,332.5,333.2,78.714
2025-02-16 05:45:00+00:00,333.3,335.0,333.2,333.9,181.683
2025-02-16 06:00:00+00:00,333.9,333.9,333.3,333.5,68.193
2025-02-16 06:15:00+00:00,333.5,334.1,333.4,334.1,53.969
2025-02-16 06:30:00+00:00,334.1,334.2,333.2,333.3,130.499
2025-02-16 06:45:00+00:00,333.3,333.6,333.1,333.6,79.354
2025-02-16 07:00:00+00:00,333.5,333.5,331.7,332.0,119.071
2025-02-16 07:15:00+00:00,332.1,332.4,331.2,331.6,222.547
2025-02-16 07:30:00+00:00,331.5,332.2,331.4,331.7,74.499
2025-02-16 07:45:00+00:00,331.7,331.9,330.8,331.3,131.505
2025-02-16 08:00:00+00:00,331.2,332.0,330.5,331.8,146.223
2025-02-16 08:15:00+00:00,331.8,332.4,331.6,332.2,210.54
2025-02-16 08:30:00+00:00,332.1,332.6,331.4,331.6,273.788
2025-02-16 08:45:00+00:00,331.5,332.2,331.1,332.2,166.027
2025-02-16 09:00:00+00:00,332.1,332.4,331.5,331.9,75.896
2025-02-16 09:15:00+00:00,331.9,332.8,331.0,332.8,164.374
2025-02-16 09:30:00+00:00,332.8,334.4,332.5,334.2,819.845
2025-02-16 09:45:00+00:00,334.3,334.9,334.2,334.7,362.646
2025-02-16 10:00:00+00:00,334.6,334.7,334.0,334.5,327.725
2025-02-16 10:15:00+00:00,334.5,334.6,334.2,334.3,84.337
2025-02-16 10:30:00+00:00,334.2,334.3,333.6,334.1,95.597
2025-02-16 10:45:00+00:00,334.1,334.5,333.2,333.2,102.144
2025-02-16 11:00:00+00:00,333.2,334.3,332.6,333.8,93.862
2025-02-16 11:15:00+00:00,333.9,334.8,333.7,334.6,87.423
2025-02-16 11:30:00+00:00,334.6,335.0,334.1,334.2,132.121
2025-02-16 11:45:00+00:00,334.2,334.7,334.1,334.6,187.347
2025-02-16 12:00:00+00:00,334.6,334.7,333.8,334.0,93.283
2025-02-16 12:15:00+00:00,334.1,334.2,333.7,334.0,47.931
2025-02-16 12:30:00+00:00,333.9,333.9,333.1,333.2,134.263
2025-02-16 12:45:00+00:00,333.2,333.2,332.5,333.0,108.21
2025-02-16 13:00:00+00:00,333.0,333.0,331.9,332.2,263.331
