timestamp,open,high,low,close,volume
2025-07-13 14:30:00+00:00,511.6,511.6,508.2,508.3,628.619
2025-07-13 14:45:00+00:00,508.4,509.8,506.4,507.7,967.994
2025-07-13 15:00:00+00:00,507.8,510.6,507.7,510.4,658.238
2025-07-13 15:15:00+00:00,510.4,511.4,509.0,510.0,679.885
2025-07-13 15:30:00+00:00,509.9,509.9,505.4,506.4,1687.538
2025-07-13 15:45:00+00:00,506.4,506.5,505.1,506.0,156.584
2025-07-13 16:00:00+00:00,506.0,508.0,505.2,506.9,405.57
2025-07-13 16:15:00+00:00,506.8,508.6,506.7,507.4,250.62
2025-07-13 16:30:00+00:00,507.4,507.6,505.4,505.6,295.036
2025-07-13 16:45:00+00:00,505.5,505.7,502.8,503.6,693.645
2025-07-13 17:00:00+00:00,503.6,506.2,502.6,505.6,268.376
2025-07-13 17:15:00+00:00,505.6,507.5,504.8,507.4,291.098
2025-07-13 17:30:00+00:00,507.5,507.8,506.7,506.8,75.32
2025-07-13 17:45:00+00:00,506.7,507.1,506.3,506.7,75.404
2025-07-13 18:00:00+00:00,506.7,507.9,506.4,507.3,86.289
2025-07-13 18:15:00+00:00,507.4,509.2,507.1,509.2,151.714
2025-07-13 18:30:00+00:00,509.2,509.2,508.0,508.0,240.104
2025-07-13 18:45:00+00:00,508.0,509.5,507.2,508.6,222.05
2025-07-13 19:00:00+00:00,508.6,509.8,508.1,509.6,193.256
2025-07-13 19:15:00+00:00,509.6,510.5,509.0,510.3,125.091
2025-07-13 19:30:00+00:00,510.2,510.7,508.7,508.7,479.813
2025-07-13 19:45:00+00:00,508.8,510.0,508.2,508.5,129.1
2025-07-13 20:00:00+00:00,508.5,508.8,507.5,508.8,115.029
2025-07-13 20:15:00+00:00,508.7,510.0,508.4,510.0,83.589
2025-07-13 20:30:00+00:00,509.9,510.4,509.2,509.2,369.51
2025-07-13 20:45:00+00:00,509.2,509.5,508.7,508.9,107.042
2025-07-13 21:00:00+00:00,508.9,509.2,508.0,508.4,210.754
2025-07-13 21:15:00+00:00,508.4,509.4,507.7,509.2,496.128
2025-07-13 21:30:00+00:00,509.2,509.4,504.1,506.3,1128.641
2025-07-13 21:45:00+00:00,506.3,508.6,505.6,506.2,342.238
2025-07-13 22:00:00+00:00,506.1,506.7,504.2,504.8,460.916
2025-07-13 22:15:00+00:00,504.8,505.5,502.1,503.0,619.925
2025-07-13 22:30:00+00:00,503.0,505.8,502.9,505.4,360.571
2025-07-13 22:45:00+00:00,505.5,505.8,504.8,505.3,287.396
2025-07-13 23:00:00+00:00,505.3,508.0,504.9,508.0,477.371
2025-07-13 23:15:00+00:00,508.0,509.3,506.6,506.9,376.03
2025-07-13 23:30:00+00:00,507.0,507.9,506.7,506.8,207.405
2025-07-13 23:45:00+00:00,506.9,508.1,506.9,508.0,322.345
2025-07-14 00:00:00+00:00,508.1,508.7,506.9,508.0,382.027
2025-07-14 00:15:00+00:00,507.9,509.3,507.2,507.9,182.292
2025-07-14 00:30:00+00:00,507.9,508.9,507.3,508.9,181.253
2025-07-14 00:45:00+00:00,508.8,508.8,507.1,507.1,122.273
2025-07-14 01:00:00+00:00,507.2,507.4,505.5,505.6,233.791
2025-07-14 01:15:00+00:00,505.6,506.2,504.7,505.4,321.255
2025-07-14 01:30:00+00:00,505.4,505.8,504.8,505.0,410.053
2025-07-14 01:45:00+00:00,505.0,506.6,504.2,504.9,384.399
2025-07-14 02:00:00+00:00,505.0,506.1,503.9,506.1,225.866
