timestamp,open,high,low,close,volume,symbol
2026-01-22 10:30:00,90029.37,90066.62,90011.17,90058.5,57.27139,BTC/USDT
2026-01-22 10:45:00,90058.49,90101.83,90020.37,90078.77,58.51428,BTC/USDT
2026-01-22 11:00:00,90078.76,90150.0,89940.02,89987.17,84.96423,BTC/USDT
2026-01-22 11:15:00,89987.17,90027.35,89911.99,89952.81,71.29108,BTC/USDT
2026-01-22 11:30:00,89952.81,90027.66,89897.87,89983.47,101.59941,BTC/USDT
2026-01-22 11:45:00,89983.47,90080.57,89909.51,89941.26,83.38718,BTC/USDT
2026-01-22 12:00:00,89941.26,90049.7,89873.09,90008.46,113.05787,BTC/USDT
2026-01-22 12:15:00,90008.46,90044.16,89988.0,90020.02,50.22468,BTC/USDT
2026-01-22 12:30:00,90020.02,90099.99,89989.34,90037.83,46.53166,BTC/USDT
2026-01-22 12:45:00,90037.82,90054.29,89988.3,90021.09,40.60491,BTC/USDT
2026-01-22 13:00:00,90021.09,90053.12,90000.0,90053.07,39.97235,BTC/USDT
2026-01-22 13:15:00,90053.08,90200.0,90053.03,90197.16,113.10858,BTC/USDT
2026-01-22 13:30:00,90197.17,90340.0,89553.34,89622.76,421.7451,BTC/USDT
2026-01-22 13:45:00,89622.76,89733.84,89478.92,89619.81,226.15824,BTC/USDT
2026-01-22 14:00:00,89619.81,89702.85,89415.62,89702.84,184.52953,BTC/USDT
2026-01-22 14:15:00,89702.85,89702.85,89361.31,89574.08,149.47818,BTC/USDT
2026-01-22 14:30:00,89574.09,89742.67,89146.9,89486.1,422.19645,BTC/USDT
2026-01-22 14:45:00,89486.11,89511.63,89039.78,89088.59,375.83229,BTC/USDT
2026-01-22 15:00:00,89088.6,89383.15,89007.51,89258.84,258.25255,BTC/USDT
2026-01-22 15:15:00,89258.84,89369.77,88620.75,88658.05,470.58469,BTC/USDT
2026-01-22 15:30:00,88658.05,89180.49,88515.37,89150.07,381.56219,BTC/USDT
2026-01-22 15:45:00,89150.07,89445.24,88945.3,89000.01,218.41738,BTC/USDT
2026-01-22 16:00:00,89000.0,89200.0,88765.0,88843.79,230.68602,BTC/USDT
2026-01-22 16:15:00,88843.79,89195.63,88676.95,88992.1,202.76584,BTC/USDT
2026-01-22 16:30:00,88992.1,89130.89,88774.31,88972.45,243.24154,BTC/USDT
2026-01-22 16:45:00,88972.44,89270.0,88900.0,89054.06,144.17975,BTC/USDT
2026-01-22 17:00:00,89054.07,89439.98,89024.55,89228.33,200.79741,BTC/USDT
2026-01-22 17:15:00,89228.33,89431.17,89058.99,89148.33,119.41162,BTC/USDT
2026-01-22 17:30:00,89148.33,89289.83,89083.19,89230.71,85.74921,BTC/USDT
