entry_time,exit_time,side,entry_price,exit_price,tp,sl,bars_held,pnl,return,exit_reason
2025-07-17 20:15:00+00:00,2025-07-18 00:15:00+00:00,long,490.7,505.0,507.34000000000003,480.29999999999995,16,14.300000000000011,0.029142041980843716,timeout
2025-07-18 01:15:00+00:00,2025-07-18 04:30:00+00:00,long,511.5,528.2771428571428,528.2771428571428,501.01428571428573,13,16.77714285714285,0.03279988828375924,tp
2025-07-18 05:30:00+00:00,2025-07-18 09:30:00+00:00,short,532.6,530.2,518.4742857142858,542.0171428571429,16,2.3999999999999773,0.004506196019526807,timeout
2025-07-18 10:30:00+00:00,2025-07-18 14:15:00+00:00,short,533.4,519.1542857142857,519.1542857142857,542.8971428571429,15,14.245714285714257,0.026707375863731266,tp
2025-07-18 15:30:00+00:00,2025-07-18 19:30:00+00:00,long,510.4,514.2,531.8514285714285,496.99285714285713,16,3.800000000000068,0.007445141065830855,timeout
2025-07-18 21:45:00+00:00,2025-07-19 01:45:00+00:00,short,513.3,512.2,496.67999999999995,524.38,16,1.099999999999909,0.002142996298460762,timeout
2025-07-19 02:45:00+00:00,2025-07-19 06:45:00+00:00,short,514.3,514.4,497.55999999999995,525.4599999999999,16,-0.10000000000002274,-0.00019443904335995088,timeout
2025-07-19 08:00:00+00:00,2025-07-19 12:00:00+00:00,short,508.0,504.3,492.01428571428573,518.6571428571428,16,3.6999999999999886,0.007283464566929111,timeout
2025-07-19 13:15:00+00:00,2025-07-19 17:15:00+00:00,long,505.8,504.7,526.9771428571429,492.56428571428575,16,-1.1000000000000227,-0.002174772637406134,timeout
2025-07-19 18:15:00+00:00,2025-07-19 22:15:00+00:00,long,506.3,513.3,528.5971428571429,492.36428571428576,16,6.999999999999943,0.013825794983211423,timeout
2025-07-19 23:15:00+00:00,2025-07-20 03:15:00+00:00,long,512.8,522.3,534.9028571428571,498.98571428571427,16,9.5,0.018525741029641187,timeout
2025-07-20 04:15:00+00:00,2025-07-20 08:15:00+00:00,long,522.8,527.2,545.0742857142857,508.8785714285714,16,4.400000000000091,0.008416220351951208,timeout
2025-07-20 09:15:00+00:00,2025-07-20 13:15:00+00:00,long,525.7,542.7,547.6314285714286,511.9928571428572,16,17.0,0.03233783526726269,timeout
2025-07-20 14:15:00+00:00,2025-07-20 18:15:00+00:00,short,548.5,550.6,532.7628571428571,558.9914285714286,16,-2.1000000000000227,-0.0038286235186873706,timeout
2025-07-20 19:30:00+00:00,2025-07-20 23:30:00+00:00,short,548.3,548.4,532.9142857142857,558.5571428571428,16,-0.10000000000002274,-0.0001823819077147962,timeout
2025-07-21 00:30:00+00:00,2025-07-21 04:30:00+00:00,short,539.8,531.8,524.86,549.76,16,8.0,0.014820303816228234,timeout
2025-07-21 05:45:00+00:00,2025-07-21 09:45:00+00:00,short,526.4,531.7,511.4685714285714,536.3542857142857,16,-5.300000000000068,-0.01006838905775089,timeout
2025-07-21 11:30:00+00:00,2025-07-21 15:30:00+00:00,short,529.6,527.4,514.7628571428571,539.4914285714286,16,2.2000000000000455,0.004154078549849029,timeout
2025-07-21 16:30:00+00:00,2025-07-21 20:30:00+00:00,short,524.0,520.6,508.8542857142857,534.0971428571429,16,3.3999999999999773,0.006488549618320567,timeout
2025-07-21 21:45:00+00:00,2025-07-22 01:45:00+00:00,long,520.9,523.2,541.2885714285715,508.15714285714284,16,2.300000000000068,0.004415434824342615,timeout
2025-07-22 03:00:00+00:00,2025-07-22 07:00:00+00:00,long,519.0,522.3,538.52,506.8,16,3.2999999999999545,0.006358381502890086,timeout
2025-07-22 08:15:00+00:00,2025-07-22 12:15:00+00:00,long,513.3,520.5,532.7971428571428,501.11428571428564,16,7.2000000000000455,0.01402688486265351,timeout
2025-07-22 13:30:00+00:00,2025-07-22 17:30:00+00:00,short,519.9,519.9,505.3457142857143,529.6028571428571,16,0.0,0.0,timeout
2025-07-22 19:45:00+00:00,2025-07-22 21:45:00+00:00,long,514.7,533.7742857142857,533.7742857142857,502.77857142857147,8,19.07428571428568,0.03705903577673533,tp
2025-07-22 23:00:00+00:00,2025-07-23 03:00:00+00:00,long,525.1,527.3,543.9914285714286,513.2928571428572,16,2.199999999999932,0.004189678156541481,timeout
2025-07-23 04:00:00+00:00,2025-07-23 08:00:00+00:00,long,526.1,528.4,544.6485714285715,514.5071428571429,16,2.2999999999999545,0.004371792434898222,timeout
2025-07-23 09:00:00+00:00,2025-07-23 13:00:00+00:00,short,525.8,519.8,513.14,534.2399999999999,16,6.0,0.011411182959300116,timeout
2025-07-23 15:15:00+00:00,2025-07-23 19:15:00+00:00,long,511.4,514.1,529.7885714285713,499.90714285714284,16,2.7000000000000455,0.0052796245600313756,timeout
2025-07-23 21:30:00+00:00,2025-07-24 01:30:00+00:00,long,506.2,517.9,525.5942857142857,494.0785714285714,16,11.699999999999989,0.023113393915448418,timeout
2025-07-24 02:30:00+00:00,2025-07-24 04:45:00+00:00,short,520.9,506.0628571428571,506.0628571428571,530.7914285714286,9,14.837142857142851,0.028483668376162126,tp
2025-07-24 05:45:00+00:00,2025-07-24 09:45:00+00:00,long,496.6,516.6,518.4742857142858,482.92857142857144,16,20.0,0.04027386226339106,timeout
2025-07-24 11:00:00+00:00,2025-07-24 15:00:00+00:00,short,526.6,525.1,508.84000000000003,538.44,16,1.5,0.00284846183061147,timeout
2025-07-24 17:30:00+00:00,2025-07-24 21:30:00+00:00,short,519.6,515.8,502.0371428571429,531.3085714285714,16,3.800000000000068,0.00731331793687465,timeout
2025-07-24 23:15:00+00:00,2025-07-25 03:15:00+00:00,long,510.6,519.8,534.36,495.75000000000006,16,9.199999999999932,0.018018018018017883,timeout
2025-07-25 04:30:00+00:00,2025-07-25 08:30:00+00:00,long,525.9,528.7,549.9228571428571,510.8857142857143,16,2.800000000000068,0.005324206122837172,timeout
2025-07-25 09:30:00+00:00,2025-07-25 13:30:00+00:00,long,540.7,546.9,568.3685714285714,523.407142857143,16,6.199999999999932,0.011466617347882247,timeout
2025-07-25 14:30:00+00:00,2025-07-25 18:30:00+00:00,short,535.7,539.3,513.08,550.7800000000001,16,-3.599999999999909,-0.0067201792047786235,timeout
2025-07-25 19:30:00+00:00,2025-07-25 23:30:00+00:00,long,540.0,557.0,570.4114285714286,520.9928571428571,16,17.0,0.03148148148148148,timeout
2025-07-26 00:30:00+00:00,2025-07-26 04:30:00+00:00,short,555.6,554.7,533.7257142857143,570.1828571428572,16,0.8999999999999773,0.0016198704103671296,timeout
2025-07-26 05:30:00+00:00,2025-07-26 09:30:00+00:00,long,554.0,553.2,581.9771428571428,536.5142857142857,16,-0.7999999999999545,-0.001444043321299557,timeout
